7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
2531,27/10/2016 12:10,-17,,
2532,27/10/2016 12:11,-17,,
2533,27/10/2016 12:12,-17,,
2534,27/10/2016 12:13,-17,,
2535,27/10/2016 12:14,-17,,
2536,27/10/2016 12:15,-17,,
2537,27/10/2016 12:16,-17,,
2538,27/10/2016 12:17,-17,,
2539,27/10/2016 12:18,-17,,
2540,27/10/2016 12:19,-17,,
2541,27/10/2016 12:20,-17,,
2542,27/10/2016 12:21,-17,,
2543,27/10/2016 12:22,-17,,
2544,27/10/2016 12:23,-17,,
2545,27/10/2016 12:24,-17,,
2546,27/10/2016 12:25,-17,,
2547,27/10/2016 12:26,-17,,
2548,27/10/2016 12:27,-17,,
2549,27/10/2016 12:28,-17,,
2550,27/10/2016 12:29,-17,,
2551,27/10/2016 12:30,-17,,
2552,27/10/2016 12:31,-16.5,,
2553,27/10/2016 12:32,-16,,
2554,27/10/2016 12:33,-16,,
2555,27/10/2016 12:34,-15.5,,
2556,27/10/2016 12:35,-15,,
2557,27/10/2016 12:36,-14.5,,
2558,27/10/2016 12:37,-14,,
2559,27/10/2016 12:38,-13.5,,
2560,27/10/2016 12:39,-13,,
2561,27/10/2016 12:40,-13,,
2562,27/10/2016 12:41,-12.5,,
2563,27/10/2016 12:42,-12,,
2564,27/10/2016 12:43,-11.5,,
2565,27/10/2016 12:44,-11.5,,
2566,27/10/2016 12:45,-11,,
2567,27/10/2016 12:46,-10.5,,
2568,27/10/2016 12:47,-10.5,,
2569,27/10/2016 12:48,-10,,
2570,27/10/2016 12:49,-9.5,,
2571,27/10/2016 12:50,-9,,
2572,27/10/2016 12:51,-8.5,,
2573,27/10/2016 12:52,-8.5,,
2574,27/10/2016 12:53,-8,,
2575,27/10/2016 12:54,-7.5,,
2576,27/10/2016 12:55,-7,,
2577,27/10/2016 12:56,-7,,
2578,27/10/2016 12:57,-6.5,,
2579,27/10/2016 12:58,-6,,
2580,27/10/2016 12:59,-6,,
2581,27/10/2016 13:00,-5.5,,
2582,27/10/2016 13:01,-5.5,,
2583,27/10/2016 13:02,-5.5,,
2584,27/10/2016 13:03,-6,,
2585,27/10/2016 13:04,-6.5,,
2586,27/10/2016 13:05,-7.5,,
2587,27/10/2016 13:06,-8,,
2588,27/10/2016 13:07,-8,,
2589,27/10/2016 13:08,-8.5,,
2590,27/10/2016 13:09,-9,,
2591,27/10/2016 13:10,-9,,
2592,27/10/2016 13:11,-9.5,,
2593,27/10/2016 13:12,-10,,
2594,27/10/2016 13:13,-10,,
2595,27/10/2016 13:14,-10.5,,
2596,27/10/2016 13:15,-10.5,,
2597,27/10/2016 13:16,-10.5,,
2598,27/10/2016 13:17,-11,,
2599,27/10/2016 13:18,-11,,
2600,27/10/2016 13:19,-11.5,,
2601,27/10/2016 13:20,-11.5,,
2602,27/10/2016 13:21,-11.5,,
2603,27/10/2016 13:22,-12,,
2604,27/10/2016 13:23,-12,,
2605,27/10/2016 13:24,-12,,
2606,27/10/2016 13:25,-12,,
2607,27/10/2016 13:26,-12.5,,
2608,27/10/2016 13:27,-12.5,,
2609,27/10/2016 13:28,-12.5,,
2610,27/10/2016 13:29,-12.5,,
2611,27/10/2016 13:30,-13,,
2612,27/10/2016 13:31,-13,,
2613,27/10/2016 13:32,-13,,
2614,27/10/2016 13:33,-13,,
2615,27/10/2016 13:34,-13,,
2616,27/10/2016 13:35,-13,,
2617,27/10/2016 13:36,-13.5,,
2618,27/10/2016 13:37,-13.5,,
2619,27/10/2016 13:38,-13.5,,
2620,27/10/2016 13:39,-13.5,,
2621,27/10/2016 13:40,-13.5,,
2622,27/10/2016 13:41,-13.5,,
2623,27/10/2016 13:42,-13.5,,
2624,27/10/2016 13:43,-14,,
2625,27/10/2016 13:44,-14,,
2626,27/10/2016 13:45,-14,,
2627,27/10/2016 13:46,-14,,
2628,27/10/2016 13:47,-14,,
2629,27/10/2016 13:48,-14,,
2630,27/10/2016 13:49,-14,,
2631,27/10/2016 13:50,-14,,
2632,27/10/2016 13:51,-14,,
2633,27/10/2016 13:52,-14,,
2634,27/10/2016 13:53,-14.5,,
2635,27/10/2016 13:54,-14.5,,
2636,27/10/2016 13:55,-14.5,,
2637,27/10/2016 13:56,-14.5,,
2638,27/10/2016 13:57,-14.5,,
2639,27/10/2016 13:58,-14.5,,
2640,27/10/2016 13:59,-14.5,,
2641,27/10/2016 14:00,-14.5,,
2642,27/10/2016 14:01,-14.5,,
2643,27/10/2016 14:02,-14.5,,
2644,27/10/2016 14:03,-14.5,,
2645,27/10/2016 14:04,-15,,
2646,27/10/2016 14:05,-15,,
2647,27/10/2016 14:06,-15,,
2648,27/10/2016 14:07,-15,,
2649,27/10/2016 14:08,-15,,
2650,27/10/2016 14:09,-15,,
2651,27/10/2016 14:10,-15,,
2652,27/10/2016 14:11,-15,,
2653,27/10/2016 14:12,-15,,
2654,27/10/2016 14:13,-15,,
2655,27/10/2016 14:14,-15,,
2656,27/10/2016 14:15,-15,,
2657,27/10/2016 14:16,-15,,
2658,27/10/2016 14:17,-15,,
2659,27/10/2016 14:18,-15,,
2660,27/10/2016 14:19,-15,,
2661,27/10/2016 14:20,-15.5,,
2662,27/10/2016 14:21,-15.5,,
2663,27/10/2016 14:22,-15.5,,
2664,27/10/2016 14:23,-15.5,,
2665,27/10/2016 14:24,-15.5,,
2666,27/10/2016 14:25,-15.5,,
2667,27/10/2016 14:26,-15.5,,
2668,27/10/2016 14:27,-15.5,,
2669,27/10/2016 14:28,-15.5,,
2670,27/10/2016 14:29,-15.5,,
2671,27/10/2016 14:30,-15.5,,
2672,27/10/2016 14:31,-15.5,,
2673,27/10/2016 14:32,-15.5,,
2674,27/10/2016 14:33,-15.5,,
2675,27/10/2016 14:34,-15.5,,
2676,27/10/2016 14:35,-15.5,,
2677,27/10/2016 14:36,-15.5,,
2678,27/10/2016 14:37,-15.5,,
2679,27/10/2016 14:38,-15.5,,
2680,27/10/2016 14:39,-15.5,,
2681,27/10/2016 14:40,-15.5,,
2682,27/10/2016 14:41,-15.5,,
2683,27/10/2016 14:42,-15.5,,
2684,27/10/2016 14:43,-15.5,,
2685,27/10/2016 14:44,-15.5,,
2686,27/10/2016 14:45,-15.5,,
2687,27/10/2016 14:46,-15.5,,
2688,27/10/2016 14:47,-15.5,,
2689,27/10/2016 14:48,-15.5,,
2690,27/10/2016 14:49,-15.5,,
2691,27/10/2016 14:50,-15.5,,
2692,27/10/2016 14:51,-15.5,,
2693,27/10/2016 14:52,-15.5,,
2694,27/10/2016 14:53,-15.5,,
2695,27/10/2016 14:54,-15.5,,
2696,27/10/2016 14:55,-15.5,,
2697,27/10/2016 14:56,-15.5,,
2698,27/10/2016 14:57,-16,,
2699,27/10/2016 14:58,-16,,
2700,27/10/2016 14:59,-16,,
2701,27/10/2016 15:00,-16,,
2702,27/10/2016 15:01,-15.5,,
2703,27/10/2016 15:02,-15.5,,
2704,27/10/2016 15:03,-16,,
2705,27/10/2016 15:04,-16,,
2706,27/10/2016 15:05,-16,,
2707,27/10/2016 15:06,-16,,
2708,27/10/2016 15:07,-16,,
2709,27/10/2016 15:08,-16,,
2710,27/10/2016 15:09,-16,,
2711,27/10/2016 15:10,-16,,
2712,27/10/2016 15:11,-16,,
2713,27/10/2016 15:12,-16,,
2714,27/10/2016 15:13,-16,,
2715,27/10/2016 15:14,-15.5,,
2716,27/10/2016 15:15,-15.5,,
2717,27/10/2016 15:16,-15.5,,
2718,27/10/2016 15:17,-15.5,,
2719,27/10/2016 15:18,-15.5,,
2720,27/10/2016 15:19,-16,,
2721,27/10/2016 15:20,-16,,
2722,27/10/2016 15:21,-16,,
2723,27/10/2016 15:22,-16,,
2724,27/10/2016 15:23,-16,,
2725,27/10/2016 15:24,-16,,
2726,27/10/2016 15:25,-16,,
2727,27/10/2016 15:26,-16,,
2728,27/10/2016 15:27,-16,,
2729,27/10/2016 15:28,-16,,
2730,27/10/2016 15:29,-16,,
2731,27/10/2016 15:30,-16,,
2732,27/10/2016 15:31,-16,,
2733,27/10/2016 15:32,-16,,
2734,27/10/2016 15:33,-16,,
2735,27/10/2016 15:34,-16,,
2736,27/10/2016 15:35,-16,,
2737,27/10/2016 15:36,-16,,
2738,27/10/2016 15:37,-16,,
2739,27/10/2016 15:38,-16,,
2740,27/10/2016 15:39,-16,,
2741,27/10/2016 15:40,-16,,
2742,27/10/2016 15:41,-16,,
2743,27/10/2016 15:42,-16,,
2744,27/10/2016 15:43,-16,,
2745,27/10/2016 15:44,-16,,
2746,27/10/2016 15:45,-16,,
2747,27/10/2016 15:46,-16,,
2748,27/10/2016 15:47,-16,,
2749,27/10/2016 15:48,-16,,
2750,27/10/2016 15:49,-16,,
2751,27/10/2016 15:50,-16,,
2752,27/10/2016 15:51,-16,,
2753,27/10/2016 15:52,-16,,
2754,27/10/2016 15:53,-16,,
2755,27/10/2016 15:54,-16,,
2756,27/10/2016 15:55,-16,,
2757,27/10/2016 15:56,-16,,
2758,27/10/2016 15:57,-16,,
2759,27/10/2016 15:58,-16,,
2760,27/10/2016 15:59,-16,,
2761,27/10/2016 16:00,-16,,
2762,27/10/2016 16:01,-16,,
2763,27/10/2016 16:02,-16,,
2764,27/10/2016 16:03,-16,,
2765,27/10/2016 16:04,-16,,
2766,27/10/2016 16:05,-16,,
2767,27/10/2016 16:06,-16,,
2768,27/10/2016 16:07,-16,,
2769,27/10/2016 16:08,-16,,
2770,27/10/2016 16:09,-16,,
2771,27/10/2016 16:10,-16,,
2772,27/10/2016 16:11,-16,,
2773,27/10/2016 16:12,-16,,
2774,27/10/2016 16:13,-16,,
2775,27/10/2016 16:14,-16,,
2776,27/10/2016 16:15,-16,,
2777,27/10/2016 16:16,-16,,
2778,27/10/2016 16:17,-16,,
2779,27/10/2016 16:18,-16,,
2780,27/10/2016 16:19,-16,,
2781,27/10/2016 16:20,-16,,
2782,27/10/2016 16:21,-16,,
2783,27/10/2016 16:22,-16,,
2784,27/10/2016 16:23,-16,,
2785,27/10/2016 16:24,-16,,
2786,27/10/2016 16:25,-16,,
2787,27/10/2016 16:26,-16,,
2788,27/10/2016 16:27,-16,,
2789,27/10/2016 16:28,-16,,
2790,27/10/2016 16:29,-16,,
2791,27/10/2016 16:30,-16,,
2792,27/10/2016 16:31,-16,,
2793,27/10/2016 16:32,-16,,
2794,27/10/2016 16:33,-16,,
2795,27/10/2016 16:34,-16,,
2796,27/10/2016 16:35,-16,,
2797,27/10/2016 16:36,-16,,
2798,27/10/2016 16:37,-16,,
2799,27/10/2016 16:38,-16,,
2800,27/10/2016 16:39,-16,,
2801,27/10/2016 16:40,-16,,
2802,27/10/2016 16:41,-16,,
2803,27/10/2016 16:42,-16,,
2804,27/10/2016 16:43,-16,,
2805,27/10/2016 16:44,-16,,
2806,27/10/2016 16:45,-16,,
2807,27/10/2016 16:46,-16,,
2808,27/10/2016 16:47,-16,,
2809,27/10/2016 16:48,-16,,
2810,27/10/2016 16:49,-16,,
2811,27/10/2016 16:50,-16,,
2812,27/10/2016 16:51,-16,,
2813,27/10/2016 16:52,-16,,
2814,27/10/2016 16:53,-16,,
2815,27/10/2016 16:54,-16,,
2816,27/10/2016 16:55,-16.5,,
2817,27/10/2016 16:56,-16,,
2818,27/10/2016 16:57,-16,,
2819,27/10/2016 16:58,-16.5,,
2820,27/10/2016 16:59,-16.5,,
2821,27/10/2016 17:00,-16.5,,
2822,27/10/2016 17:01,-16.5,,
2823,27/10/2016 17:02,-16.5,,
2824,27/10/2016 17:03,-16.5,,
2825,27/10/2016 17:04,-16.5,,
2826,27/10/2016 17:05,-16.5,,
2827,27/10/2016 17:06,-16.5,,
2828,27/10/2016 17:07,-16.5,,
2829,27/10/2016 17:08,-16.5,,
2830,27/10/2016 17:09,-16,,
2831,27/10/2016 17:10,-15.5,,
2832,27/10/2016 17:11,-15.5,,
2833,27/10/2016 17:12,-15.5,,
2834,27/10/2016 17:13,-15.5,,
2835,27/10/2016 17:14,-16,,
2836,27/10/2016 17:15,-16,,
2837,27/10/2016 17:16,-16,,
2838,27/10/2016 17:17,-16,,
2839,27/10/2016 17:18,-16,,
2840,27/10/2016 17:19,-16.5,,
2841,27/10/2016 17:20,-16.5,,
2842,27/10/2016 17:21,-16.5,,
2843,27/10/2016 17:22,-16.5,,
2844,27/10/2016 17:23,-16,,
2845,27/10/2016 17:24,-16,,
2846,27/10/2016 17:25,-16.5,,
2847,27/10/2016 17:26,-17,,
2848,27/10/2016 17:27,-17,,
2849,27/10/2016 17:28,-17,,
2850,27/10/2016 17:29,-16.5,,
2851,27/10/2016 17:30,-17,,
2852,27/10/2016 17:31,-17,,
2853,27/10/2016 17:32,-17,,
2854,27/10/2016 17:33,-17,,
2855,27/10/2016 17:34,-17,,
2856,27/10/2016 17:35,-17,,
2857,27/10/2016 17:36,-17,,
2858,27/10/2016 17:37,-17,,
2859,27/10/2016 17:38,-17,,
2860,27/10/2016 17:39,-17,,
2861,27/10/2016 17:40,-17,,
2862,27/10/2016 17:41,-17,,
2863,27/10/2016 17:42,-17.5,,
2864,27/10/2016 17:43,-17,,
2865,27/10/2016 17:44,-17,,
2866,27/10/2016 17:45,-17,,
2867,27/10/2016 17:46,-17,,
2868,27/10/2016 17:47,-17.5,,
2869,27/10/2016 17:48,-17,,
2870,27/10/2016 17:49,-17,,
2871,27/10/2016 17:50,-17,,
2872,27/10/2016 17:51,-17,,
2873,27/10/2016 17:52,-17.5,,
2874,27/10/2016 17:53,-17.5,,
2875,27/10/2016 17:54,-17,,
2876,27/10/2016 17:55,-17,,
2877,27/10/2016 17:56,-17,,
2878,27/10/2016 17:57,-17.5,,
2879,27/10/2016 17:58,-17,,
2880,27/10/2016 17:59,-17,,
2881,27/10/2016 18:00,-17,,
2882,27/10/2016 18:01,-17,,
2883,27/10/2016 18:02,-17,,
2884,27/10/2016 18:03,-17,,
2885,27/10/2016 18:04,-17,,
2886,27/10/2016 18:05,-17,,
2887,27/10/2016 18:06,-17,,
2888,27/10/2016 18:07,-17.5,,
2889,27/10/2016 18:08,-17,,
2890,27/10/2016 18:09,-17,,
2891,27/10/2016 18:10,-17,,
2892,27/10/2016 18:11,-17,,
2893,27/10/2016 18:12,-17.5,,
2894,27/10/2016 18:13,-17,,
2895,27/10/2016 18:14,-17,,
2896,27/10/2016 18:15,-16.5,,
2897,27/10/2016 18:16,-16.5,,
2898,27/10/2016 18:17,-16.5,,
2899,27/10/2016 18:18,-16.5,,
2900,27/10/2016 18:19,-17,,
2901,27/10/2016 18:20,-17,,
2902,27/10/2016 18:21,-17,,
2903,27/10/2016 18:22,-17,,
2904,27/10/2016 18:23,-17,,
2905,27/10/2016 18:24,-17,,
2906,27/10/2016 18:25,-17,,
2907,27/10/2016 18:26,-16.5,,
2908,27/10/2016 18:27,-16.5,,
2909,27/10/2016 18:28,-17,,
2910,27/10/2016 18:29,-17,,
2911,27/10/2016 18:30,-16.5,,
2912,27/10/2016 18:31,-16.5,,
2913,27/10/2016 18:32,-16,,
2914,27/10/2016 18:33,-15.5,,
2915,27/10/2016 18:34,-15,,
2916,27/10/2016 18:35,-15,,
2917,27/10/2016 18:36,-14.5,,
2918,27/10/2016 18:37,-14,,
2919,27/10/2016 18:38,-13.5,,
2920,27/10/2016 18:39,-13,,
2921,27/10/2016 18:40,-12.5,,
2922,27/10/2016 18:41,-12.5,,
2923,27/10/2016 18:42,-12,,
2924,27/10/2016 18:43,-11.5,,
2925,27/10/2016 18:44,-11,,
2926,27/10/2016 18:45,-10.5,,
2927,27/10/2016 18:46,-10.5,,
2928,27/10/2016 18:47,-10,,
2929,27/10/2016 18:48,-9.5,,
2930,27/10/2016 18:49,-9,,
2931,27/10/2016 18:50,-8.5,,
2932,27/10/2016 18:51,-8,,
2933,27/10/2016 18:52,-8,,
2934,27/10/2016 18:53,-7.5,,
2935,27/10/2016 18:54,-7,,
2936,27/10/2016 18:55,-6.5,,
2937,27/10/2016 18:56,-6.5,,
2938,27/10/2016 18:57,-6,,
2939,27/10/2016 18:58,-6,,
2940,27/10/2016 18:59,-5.5,,
2941,27/10/2016 19:00,-5.5,,
2942,27/10/2016 19:01,-5,,
2943,27/10/2016 19:02,-5,,
2944,27/10/2016 19:03,-5.5,,
2945,27/10/2016 19:04,-6,,
2946,27/10/2016 19:05,-6.5,,
2947,27/10/2016 19:06,-7,,
2948,27/10/2016 19:07,-7.5,,
2949,27/10/2016 19:08,-8,,
2950,27/10/2016 19:09,-8.5,,
2951,27/10/2016 19:10,-8.5,,
2952,27/10/2016 19:11,-9,,
2953,27/10/2016 19:12,-9,,
2954,27/10/2016 19:13,-9.5,,
2955,27/10/2016 19:14,-9.5,,
2956,27/10/2016 19:15,-10,,
2957,27/10/2016 19:16,-10,,
2958,27/10/2016 19:17,-10.5,,
2959,27/10/2016 19:18,-10.5,,
2960,27/10/2016 19:19,-11,,
2961,27/10/2016 19:20,-11,,
2962,27/10/2016 19:21,-11,,
2963,27/10/2016 19:22,-11.5,,
2964,27/10/2016 19:23,-11.5,,
2965,27/10/2016 19:24,-12,,
2966,27/10/2016 19:25,-12,,
2967,27/10/2016 19:26,-12,,
2968,27/10/2016 19:27,-12,,
2969,27/10/2016 19:28,-12.5,,
2970,27/10/2016 19:29,-12.5,,
2971,27/10/2016 19:30,-12.5,,
2972,27/10/2016 19:31,-13,,
2973,27/10/2016 19:32,-13,,
2974,27/10/2016 19:33,-13,,
2975,27/10/2016 19:34,-13,,
2976,27/10/2016 19:35,-13,,
2977,27/10/2016 19:36,-13,,
2978,27/10/2016 19:37,-13.5,,
2979,27/10/2016 19:38,-13.5,,
2980,27/10/2016 19:39,-13.5,,
2981,27/10/2016 19:40,-13.5,,
2982,27/10/2016 19:41,-13.5,,
2983,27/10/2016 19:42,-13.5,,
2984,27/10/2016 19:43,-13.5,,
2985,27/10/2016 19:44,-13.5,,
2986,27/10/2016 19:45,-14,,
2987,27/10/2016 19:46,-14,,
2988,27/10/2016 19:47,-14,,
2989,27/10/2016 19:48,-14,,
2990,27/10/2016 19:49,-14,,
2991,27/10/2016 19:50,-14.5,,
2992,27/10/2016 19:51,-14.5,,
2993,27/10/2016 19:52,-14.5,,
2994,27/10/2016 19:53,-14.5,,
2995,27/10/2016 19:54,-14.5,,
2996,27/10/2016 19:55,-15,,
2997,27/10/2016 19:56,-15,,
2998,27/10/2016 19:57,-15,,
2999,27/10/2016 19:58,-15,,
3000,27/10/2016 19:59,-15,,
3001,27/10/2016 20:00,-15,,
3002,27/10/2016 20:01,-15.5,,
3003,27/10/2016 20:02,-15.5,,
3004,27/10/2016 20:03,-15.5,,
3005,27/10/2016 20:04,-15.5,,
3006,27/10/2016 20:05,-15.5,,
3007,27/10/2016 20:06,-15.5,,
3008,27/10/2016 20:07,-15.5,,
3009,27/10/2016 20:08,-15.5,,
3010,27/10/2016 20:09,-15.5,,
3011,27/10/2016 20:10,-15.5,,
3012,27/10/2016 20:11,-15.5,,
3013,27/10/2016 20:12,-15.5,,
3014,27/10/2016 20:13,-16,,
3015,27/10/2016 20:14,-16,,
3016,27/10/2016 20:15,-16,,
3017,27/10/2016 20:16,-16,,
3018,27/10/2016 20:17,-15.5,,
3019,27/10/2016 20:18,-15.5,,
3020,27/10/2016 20:19,-16,,
3021,27/10/2016 20:20,-16,,
3022,27/10/2016 20:21,-16,,
3023,27/10/2016 20:22,-16,,
3024,27/10/2016 20:23,-16,,
3025,27/10/2016 20:24,-16,,
3026,27/10/2016 20:25,-16,,
3027,27/10/2016 20:26,-16,,
3028,27/10/2016 20:27,-16,,
3029,27/10/2016 20:28,-16,,
3030,27/10/2016 20:29,-16,,
3031,27/10/2016 20:30,-16,,
3032,27/10/2016 20:31,-16.5,,
3033,27/10/2016 20:32,-16.5,,
3034,27/10/2016 20:33,-16,,
3035,27/10/2016 20:34,-16,,
3036,27/10/2016 20:35,-16,,
3037,27/10/2016 20:36,-16,,
3038,27/10/2016 20:37,-16,,
3039,27/10/2016 20:38,-16,,
3040,27/10/2016 20:39,-16,,
3041,27/10/2016 20:40,-16,,
3042,27/10/2016 20:41,-16,,
3043,27/10/2016 20:42,-16,,
3044,27/10/2016 20:43,-16,,
3045,27/10/2016 20:44,-16,,
3046,27/10/2016 20:45,-16,,
3047,27/10/2016 20:46,-16,,
3048,27/10/2016 20:47,-16,,
3049,27/10/2016 20:48,-16,,
3050,27/10/2016 20:49,-16,,
3051,27/10/2016 20:50,-16,,
3052,27/10/2016 20:51,-16,,
3053,27/10/2016 20:52,-16,,
3054,27/10/2016 20:53,-16,,
3055,27/10/2016 20:54,-16,,
3056,27/10/2016 20:55,-16.5,,
3057,27/10/2016 20:56,-16,,
3058,27/10/2016 20:57,-16,,
3059,27/10/2016 20:58,-16,,
3060,27/10/2016 20:59,-16,,
3061,27/10/2016 21:00,-16,,
3062,27/10/2016 21:01,-16.5,,
3063,27/10/2016 21:02,-16.5,,
3064,27/10/2016 21:03,-16,,
3065,27/10/2016 21:04,-16,,
3066,27/10/2016 21:05,-16,,
3067,27/10/2016 21:06,-16,,
3068,27/10/2016 21:07,-16.5,,
3069,27/10/2016 21:08,-16.5,,
3070,27/10/2016 21:09,-16.5,,
3071,27/10/2016 21:10,-16.5,,
3072,27/10/2016 21:11,-16,,
3073,27/10/2016 21:12,-16,,
3074,27/10/2016 21:13,-16,,
3075,27/10/2016 21:14,-16,,
3076,27/10/2016 21:15,-16,,
3077,27/10/2016 21:16,-16,,
3078,27/10/2016 21:17,-16,,
3079,27/10/2016 21:18,-16.5,,
3080,27/10/2016 21:19,-16,,
3081,27/10/2016 21:20,-16,,
3082,27/10/2016 21:21,-16,,
3083,27/10/2016 21:22,-16,,
3084,27/10/2016 21:23,-16.5,,
3085,27/10/2016 21:24,-16.5,,
3086,27/10/2016 21:25,-16.5,,
3087,27/10/2016 21:26,-16.5,,
3088,27/10/2016 21:27,-16,,
3089,27/10/2016 21:28,-16,,
3090,27/10/2016 21:29,-16,,
3091,27/10/2016 21:30,-16.5,,
3092,27/10/2016 21:31,-16.5,,
3093,27/10/2016 21:32,-16.5,,
3094,27/10/2016 21:33,-16.5,,
3095,27/10/2016 21:34,-16.5,,
3096,27/10/2016 21:35,-16,,
3097,27/10/2016 21:36,-16.5,,
3098,27/10/2016 21:37,-16.5,,
3099,27/10/2016 21:38,-16.5,,
3100,27/10/2016 21:39,-16.5,,
3101,27/10/2016 21:40,-16.5,,
3102,27/10/2016 21:41,-16,,
3103,27/10/2016 21:42,-16,,
3104,27/10/2016 21:43,-16.5,,
3105,27/10/2016 21:44,-16.5,,
3106,27/10/2016 21:45,-16.5,,
3107,27/10/2016 21:46,-16.5,,
3108,27/10/2016 21:47,-16.5,,
3109,27/10/2016 21:48,-16,,
3110,27/10/2016 21:49,-16,,
3111,27/10/2016 21:50,-16.5,,
3112,27/10/2016 21:51,-16.5,,
3113,27/10/2016 21:52,-16.5,,
3114,27/10/2016 21:53,-16.5,,
3115,27/10/2016 21:54,-16.5,,
3116,27/10/2016 21:55,-16.5,,
3117,27/10/2016 21:56,-16.5,,
3118,27/10/2016 21:57,-16.5,,
3119,27/10/2016 21:58,-16.5,,
3120,27/10/2016 21:59,-16.5,,
3121,27/10/2016 22:00,-16.5,,
3122,27/10/2016 22:01,-16.5,,
3123,27/10/2016 22:02,-16.5,,
3124,27/10/2016 22:03,-16.5,,
3125,27/10/2016 22:04,-16.5,,
3126,27/10/2016 22:05,-16.5,,
3127,27/10/2016 22:06,-16.5,,
3128,27/10/2016 22:07,-16.5,,
3129,27/10/2016 22:08,-16.5,,
3130,27/10/2016 22:09,-16.5,,
3131,27/10/2016 22:10,-16.5,,
3132,27/10/2016 22:11,-16.5,,
3133,27/10/2016 22:12,-16.5,,
3134,27/10/2016 22:13,-16.5,,
3135,27/10/2016 22:14,-16.5,,
3136,27/10/2016 22:15,-16.5,,
3137,27/10/2016 22:16,-16.5,,
3138,27/10/2016 22:17,-16.5,,
3139,27/10/2016 22:18,-16.5,,
3140,27/10/2016 22:19,-16.5,,
3141,27/10/2016 22:20,-16.5,,
3142,27/10/2016 22:21,-16.5,,
3143,27/10/2016 22:22,-16.5,,
3144,27/10/2016 22:23,-16.5,,
3145,27/10/2016 22:24,-16.5,,
3146,27/10/2016 22:25,-16.5,,
3147,27/10/2016 22:26,-16.5,,
3148,27/10/2016 22:27,-16.5,,
3149,27/10/2016 22:28,-16.5,,
3150,27/10/2016 22:29,-16.5,,
3151,27/10/2016 22:30,-16.5,,
3152,27/10/2016 22:31,-16.5,,
3153,27/10/2016 22:32,-16.5,,
3154,27/10/2016 22:33,-16.5,,
3155,27/10/2016 22:34,-16.5,,
3156,27/10/2016 22:35,-16.5,,
3157,27/10/2016 22:36,-16.5,,
3158,27/10/2016 22:37,-16.5,,
3159,27/10/2016 22:38,-16.5,,
3160,27/10/2016 22:39,-16.5,,
3161,27/10/2016 22:40,-16.5,,
3162,27/10/2016 22:41,-16.5,,
3163,27/10/2016 22:42,-16.5,,
3164,27/10/2016 22:43,-16.5,,
3165,27/10/2016 22:44,-16.5,,
3166,27/10/2016 22:45,-16.5,,
3167,27/10/2016 22:46,-16.5,,
3168,27/10/2016 22:47,-16.5,,
3169,27/10/2016 22:48,-16.5,,
3170,27/10/2016 22:49,-16.5,,
3171,27/10/2016 22:50,-16.5,,
3172,27/10/2016 22:51,-16.5,,
3173,27/10/2016 22:52,-16.5,,
3174,27/10/2016 22:53,-16.5,,
3175,27/10/2016 22:54,-16.5,,
3176,27/10/2016 22:55,-16.5,,
3177,27/10/2016 22:56,-16.5,,
3178,27/10/2016 22:57,-16.5,,
3179,27/10/2016 22:58,-16.5,,
3180,27/10/2016 22:59,-16.5,,
3181,27/10/2016 23:00,-16.5,,
3182,27/10/2016 23:01,-16.5,,
3183,27/10/2016 23:02,-16.5,,
3184,27/10/2016 23:03,-16.5,,
3185,27/10/2016 23:04,-16.5,,
3186,27/10/2016 23:05,-16.5,,
3187,27/10/2016 23:06,-16.5,,
3188,27/10/2016 23:07,-16.5,,
3189,27/10/2016 23:08,-16.5,,
3190,27/10/2016 23:09,-16.5,,
3191,27/10/2016 23:10,-16.5,,
3192,27/10/2016 23:11,-16.5,,
3193,27/10/2016 23:12,-16.5,,
3194,27/10/2016 23:13,-16.5,,
3195,27/10/2016 23:14,-16.5,,
3196,27/10/2016 23:15,-16.5,,
3197,27/10/2016 23:16,-16.5,,
3198,27/10/2016 23:17,-16.5,,
3199,27/10/2016 23:18,-16.5,,
3200,27/10/2016 23:19,-16.5,,
3201,27/10/2016 23:20,-16.5,,
3202,27/10/2016 23:21,-16.5,,
3203,27/10/2016 23:22,-16.5,,
3204,27/10/2016 23:23,-16.5,,
3205,27/10/2016 23:24,-16.5,,
3206,27/10/2016 23:25,-16.5,,
3207,27/10/2016 23:26,-16.5,,
3208,27/10/2016 23:27,-16.5,,
3209,27/10/2016 23:28,-16.5,,
3210,27/10/2016 23:29,-16.5,,
3211,27/10/2016 23:30,-16.5,,
3212,27/10/2016 23:31,-16.5,,
3213,27/10/2016 23:32,-16.5,,
3214,27/10/2016 23:33,-16.5,,
3215,27/10/2016 23:34,-16.5,,
3216,27/10/2016 23:35,-16.5,,
3217,27/10/2016 23:36,-16.5,,
3218,27/10/2016 23:37,-16.5,,
3219,27/10/2016 23:38,-16.5,,
3220,27/10/2016 23:39,-16.5,,
3221,27/10/2016 23:40,-16.5,,
3222,27/10/2016 23:41,-16.5,,
3223,27/10/2016 23:42,-16.5,,
3224,27/10/2016 23:43,-16.5,,
3225,27/10/2016 23:44,-16.5,,
3226,27/10/2016 23:45,-16.5,,
3227,27/10/2016 23:46,-16.5,,
3228,27/10/2016 23:47,-16.5,,
3229,27/10/2016 23:48,-16.5,,
