7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
1888,27/10/2016 1:27,,,,,,,,,,,,,,,,,,,,,,,
1889,27/10/2016 1:28,,,,,,,,,,,,,,,,,,,,,,,
1890,27/10/2016 1:29,,,,,,,,,,,,,,,,,,,,,,,
1891,27/10/2016 1:30,,,,,,,,,,,,,,,,,,,,,,,
1892,27/10/2016 1:31,,,,,,,,,,,,,,,,,,,,,,,
1893,27/10/2016 1:32,,,,,,,,,,,,,,,,,,,,,,,
1894,27/10/2016 1:33,,,,,,,,,,,,,,,,,,,,,,,
1895,27/10/2016 1:34,,,,,,,,,,,,,,,,,,,,,,,
1896,27/10/2016 1:35,,,,,,,,,,,,,,,,,,,,,,,
1897,27/10/2016 1:36,,,,,,,,,,,,,,,,,,,,,,,
1898,27/10/2016 1:37,,,,,,,,,,,,,,,,,,,,,,,
1899,27/10/2016 1:38,,,,,,,,,,,,,,,,,,,,,,,
1900,27/10/2016 1:39,,,,,,,,,,,,,,,,,,,,,,,
1901,27/10/2016 1:40,,,,,,,,,,,,,,,,,,,,,,,
1902,27/10/2016 1:41,,,,,,,,,,,,,,,,,,,,,,,
1903,27/10/2016 1:42,,,,,,,,,,,,,,,,,,,,,,,
1904,27/10/2016 1:43,,,,,,,,,,,,,,,,,,,,,,,
1905,27/10/2016 1:44,,,,,,,,,,,,,,,,,,,,,,,
1906,27/10/2016 1:45,,,,,,,,,,,,,,,,,,,,,,,
1907,27/10/2016 1:46,,,,,,,,,,,,,,,,,,,,,,,
1908,27/10/2016 1:47,,,,,,,,,,,,,,,,,,,,,,,
1909,27/10/2016 1:48,,,,,,,,,,,,,,,,,,,,,,,
1910,27/10/2016 1:49,,,,,,,,,,,,,,,,,,,,,,,
1911,27/10/2016 1:50,,,,,,,,,,,,,,,,,,,,,,,
1912,27/10/2016 1:51,,,,,,,,,,,,,,,,,,,,,,,
1913,27/10/2016 1:52,,,,,,,,,,,,,,,,,,,,,,,
1914,27/10/2016 1:53,,,,,,,,,,,,,,,,,,,,,,,
1915,27/10/2016 1:54,,,,,,,,,,,,,,,,,,,,,,,
1916,27/10/2016 1:55,,,,,,,,,,,,,,,,,,,,,,,
1917,27/10/2016 1:56,,,,,,,,,,,,,,,,,,,,,,,
1918,27/10/2016 1:57,,,,,,,,,,,,,,,,,,,,,,,
1919,27/10/2016 1:58,,,,,,,,,,,,,,,,,,,,,,,
1920,27/10/2016 1:59,,,,,,,,,,,,,,,,,,,,,,,
1921,27/10/2016 2:00,,,,,,,,,,,,,,,,,,,,,,,
1922,27/10/2016 2:01,,,,,,,,,,,,,,,,,,,,,,,
1923,27/10/2016 2:02,,,,,,,,,,,,,,,,,,,,,,,
1924,27/10/2016 2:03,,,,,,,,,,,,,,,,,,,,,,,
1925,27/10/2016 2:04,,,,,,,,,,,,,,,,,,,,,,,
1926,27/10/2016 2:05,,,,,,,,,,,,,,,,,,,,,,,
1927,27/10/2016 2:06,,,,,,,,,,,,,,,,,,,,,,,
1928,27/10/2016 2:07,,,,,,,,,,,,,,,,,,,,,,,
1929,27/10/2016 2:08,,,,,,,,,,,,,,,,,,,,,,,
1930,27/10/2016 2:09,,,,,,,,,,,,,,,,,,,,,,,
1931,27/10/2016 2:10,,,,,,,,,,,,,,,,,,,,,,,
1932,27/10/2016 2:11,,,,,,,,,,,,,,,,,,,,,,,
1933,27/10/2016 2:12,,,,,,,,,,,,,,,,,,,,,,,
1934,27/10/2016 2:13,,,,,,,,,,,,,,,,,,,,,,,
1935,27/10/2016 2:14,,,,,,,,,,,,,,,,,,,,,,,
1936,27/10/2016 2:15,,,,,,,,,,,,,,,,,,,,,,,
1937,27/10/2016 2:16,,,,,,,,,,,,,,,,,,,,,,,
1938,27/10/2016 2:17,,,,,,,,,,,,,,,,,,,,,,,
1939,27/10/2016 2:18,,,,,,,,,,,,,,,,,,,,,,,
1940,27/10/2016 2:19,,,,,,,,,,,,,,,,,,,,,,,
1941,27/10/2016 2:20,,,,,,,,,,,,,,,,,,,,,,,
1942,27/10/2016 2:21,,,,,,,,,,,,,,,,,,,,,,,
1943,27/10/2016 2:22,,,,,,,,,,,,,,,,,,,,,,,
1944,27/10/2016 2:23,,,,,,,,,,,,,,,,,,,,,,,
1945,27/10/2016 2:24,,,,,,,,,,,,,,,,,,,,,,,
1946,27/10/2016 2:25,,,,,,,,,,,,,,,,,,,,,,,
1947,27/10/2016 2:26,,,,,,,,,,,,,,,,,,,,,,,
1948,27/10/2016 2:27,,,,,,,,,,,,,,,,,,,,,,,
1949,27/10/2016 2:28,,,,,,,,,,,,,,,,,,,,,,,
1950,27/10/2016 2:29,,,,,,,,,,,,,,,,,,,,,,,
1951,27/10/2016 2:30,,,,,,,,,,,,,,,,,,,,,,,
1952,27/10/2016 2:31,,,,,,,,,,,,,,,,,,,,,,,
1953,27/10/2016 2:32,,,,,,,,,,,,,,,,,,,,,,,
1954,27/10/2016 2:33,,,,,,,,,,,,,,,,,,,,,,,
1955,27/10/2016 2:34,,,,,,,,,,,,,,,,,,,,,,,
1956,27/10/2016 2:35,,,,,,,,,,,,,,,,,,,,,,,
1957,27/10/2016 2:36,,,,,,,,,,,,,,,,,,,,,,,
1958,27/10/2016 2:37,,,,,,,,,,,,,,,,,,,,,,,
1959,27/10/2016 2:38,,,,,,,,,,,,,,,,,,,,,,,
1960,27/10/2016 2:39,,,,,,,,,,,,,,,,,,,,,,,
1961,27/10/2016 2:40,,,,,,,,,,,,,,,,,,,,,,,
1962,27/10/2016 2:41,,,,,,,,,,,,,,,,,,,,,,,
1963,27/10/2016 2:42,,,,,,,,,,,,,,,,,,,,,,,
1964,27/10/2016 2:43,,,,,,,,,,,,,,,,,,,,,,,
1965,27/10/2016 2:44,,,,,,,,,,,,,,,,,,,,,,,
1966,27/10/2016 2:45,,,,,,,,,,,,,,,,,,,,,,,
1967,27/10/2016 2:46,,,,,,,,,,,,,,,,,,,,,,,
1968,27/10/2016 2:47,,,,,,,,,,,,,,,,,,,,,,,
1969,27/10/2016 2:48,,,,,,,,,,,,,,,,,,,,,,,
1970,27/10/2016 2:49,,,,,,,,,,,,,,,,,,,,,,,
1971,27/10/2016 2:50,,,,,,,,,,,,,,,,,,,,,,,
1972,27/10/2016 2:51,,,,,,,,,,,,,,,,,,,,,,,
1973,27/10/2016 2:52,,,,,,,,,,,,,,,,,,,,,,,
1974,27/10/2016 2:53,,,,,,,,,,,,,,,,,,,,,,,
1975,27/10/2016 2:54,,,,,,,,,,,,,,,,,,,,,,,
1976,27/10/2016 2:55,,,,,,,,,,,,,,,,,,,,,,,
1977,27/10/2016 2:56,,,,,,,,,,,,,,,,,,,,,,,
1978,27/10/2016 2:57,,,,,,,,,,,,,,,,,,,,,,,
1979,27/10/2016 2:58,,,,,,,,,,,,,,,,,,,,,,,
1980,27/10/2016 2:59,,,,,,,,,,,,,,,,,,,,,,,
1981,27/10/2016 3:00,,,,,,,,,,,,,,,,,,,,,,,
1982,27/10/2016 3:01,,,,,,,,,,,,,,,,,,,,,,,
1983,27/10/2016 3:02,,,,,,,,,,,,,,,,,,,,,,,
1984,27/10/2016 3:03,,,,,,,,,,,,,,,,,,,,,,,
1985,27/10/2016 3:04,,,,,,,,,,,,,,,,,,,,,,,
1986,27/10/2016 3:05,,,,,,,,,,,,,,,,,,,,,,,
1987,27/10/2016 3:06,,,,,,,,,,,,,,,,,,,,,,,
1988,27/10/2016 3:07,,,,,,,,,,,,,,,,,,,,,,,
1989,27/10/2016 3:08,,,,,,,,,,,,,,,,,,,,,,,
1990,27/10/2016 3:09,,,,,,,,,,,,,,,,,,,,,,,
1991,27/10/2016 3:10,,,,,,,,,,,,,,,,,,,,,,,
1992,27/10/2016 3:11,,,,,,,,,,,,,,,,,,,,,,,
1993,27/10/2016 3:12,,,,,,,,,,,,,,,,,,,,,,,
1994,27/10/2016 3:13,,,,,,,,,,,,,,,,,,,,,,,
1995,27/10/2016 3:14,,,,,,,,,,,,,,,,,,,,,,,
1996,27/10/2016 3:15,,,,,,,,,,,,,,,,,,,,,,,
1997,27/10/2016 3:16,,,,,,,,,,,,,,,,,,,,,,,
1998,27/10/2016 3:17,,,,,,,,,,,,,,,,,,,,,,,
1999,27/10/2016 3:18,,,,,,,,,,,,,,,,,,,,,,,
2000,27/10/2016 3:19,,,,,,,,,,,,,,,,,,,,,,,
2001,27/10/2016 3:20,,,,,,,,,,,,,,,,,,,,,,,
2002,27/10/2016 3:21,,,,,,,,,,,,,,,,,,,,,,,
2003,27/10/2016 3:22,,,,,,,,,,,,,,,,,,,,,,,
2004,27/10/2016 3:23,,,,,,,,,,,,,,,,,,,,,,,
2005,27/10/2016 3:24,,,,,,,,,,,,,,,,,,,,,,,
2006,27/10/2016 3:25,,,,,,,,,,,,,,,,,,,,,,,
2007,27/10/2016 3:26,,,,,,,,,,,,,,,,,,,,,,,
2008,27/10/2016 3:27,,,,,,,,,,,,,,,,,,,,,,,
2009,27/10/2016 3:28,,,,,,,,,,,,,,,,,,,,,,,
2010,27/10/2016 3:29,,,,,,,,,,,,,,,,,,,,,,,
2011,27/10/2016 3:30,,,,,,,,,,,,,,,,,,,,,,,
2012,27/10/2016 3:31,,,,,,,,,,,,,,,,,,,,,,,
2013,27/10/2016 3:32,,,,,,,,,,,,,,,,,,,,,,,
2014,27/10/2016 3:33,,,,,,,,,,,,,,,,,,,,,,,
2015,27/10/2016 3:34,,,,,,,,,,,,,,,,,,,,,,,
2016,27/10/2016 3:35,,,,,,,,,,,,,,,,,,,,,,,
2017,27/10/2016 3:36,,,,,,,,,,,,,,,,,,,,,,,
2018,27/10/2016 3:37,,,,,,,,,,,,,,,,,,,,,,,
2019,27/10/2016 3:38,,,,,,,,,,,,,,,,,,,,,,,
2020,27/10/2016 3:39,,,,,,,,,,,,,,,,,,,,,,,
2021,27/10/2016 3:40,,,,,,,,,,,,,,,,,,,,,,,
2022,27/10/2016 3:41,,,,,,,,,,,,,,,,,,,,,,,
2023,27/10/2016 3:42,,,,,,,,,,,,,,,,,,,,,,,
2024,27/10/2016 3:43,,,,,,,,,,,,,,,,,,,,,,,
2025,27/10/2016 3:44,,,,,,,,,,,,,,,,,,,,,,,
2026,27/10/2016 3:45,,,,,,,,,,,,,,,,,,,,,,,
2027,27/10/2016 3:46,,,,,,,,,,,,,,,,,,,,,,,
2028,27/10/2016 3:47,,,,,,,,,,,,,,,,,,,,,,,
2029,27/10/2016 3:48,,,,,,,,,,,,,,,,,,,,,,,
2030,27/10/2016 3:49,,,,,,,,,,,,,,,,,,,,,,,
2031,27/10/2016 3:50,,,,,,,,,,,,,,,,,,,,,,,
2032,27/10/2016 3:51,,,,,,,,,,,,,,,,,,,,,,,
2033,27/10/2016 3:52,,,,,,,,,,,,,,,,,,,,,,,
2034,27/10/2016 3:53,,,,,,,,,,,,,,,,,,,,,,,
2035,27/10/2016 3:54,,,,,,,,,,,,,,,,,,,,,,,
2036,27/10/2016 3:55,,,,,,,,,,,,,,,,,,,,,,,
2037,27/10/2016 3:56,,,,,,,,,,,,,,,,,,,,,,,
2038,27/10/2016 3:57,,,,,,,,,,,,,,,,,,,,,,,
2039,27/10/2016 3:58,,,,,,,,,,,,,,,,,,,,,,,
2040,27/10/2016 3:59,,,,,,,,,,,,,,,,,,,,,,,
2041,27/10/2016 4:00,,,,,,,,,,,,,,,,,,,,,,,
2042,27/10/2016 4:01,,,,,,,,,,,,,,,,,,,,,,,
2043,27/10/2016 4:02,,,,,,,,,,,,,,,,,,,,,,,
2044,27/10/2016 4:03,,,,,,,,,,,,,,,,,,,,,,,
2045,27/10/2016 4:04,,,,,,,,,,,,,,,,,,,,,,,
2046,27/10/2016 4:05,,,,,,,,,,,,,,,,,,,,,,,
2047,27/10/2016 4:06,,,,,,,,,,,,,,,,,,,,,,,
2048,27/10/2016 4:07,,,,,,,,,,,,,,,,,,,,,,,
2049,27/10/2016 4:08,,,,,,,,,,,,,,,,,,,,,,,
2050,27/10/2016 4:09,,,,,,,,,,,,,,,,,,,,,,,
2051,27/10/2016 4:10,,,,,,,,,,,,,,,,,,,,,,,
2052,27/10/2016 4:11,,,,,,,,,,,,,,,,,,,,,,,
2053,27/10/2016 4:12,,,,,,,,,,,,,,,,,,,,,,,
2054,27/10/2016 4:13,,,,,,,,,,,,,,,,,,,,,,,
2055,27/10/2016 4:14,,,,,,,,,,,,,,,,,,,,,,,
2056,27/10/2016 4:15,,,,,,,,,,,,,,,,,,,,,,,
2057,27/10/2016 4:16,,,,,,,,,,,,,,,,,,,,,,,
2058,27/10/2016 4:17,,,,,,,,,,,,,,,,,,,,,,,
2059,27/10/2016 4:18,,,,,,,,,,,,,,,,,,,,,,,
2060,27/10/2016 4:19,,,,,,,,,,,,,,,,,,,,,,,
2061,27/10/2016 4:20,,,,,,,,,,,,,,,,,,,,,,,
2062,27/10/2016 4:21,,,,,,,,,,,,,,,,,,,,,,,
2063,27/10/2016 4:22,,,,,,,,,,,,,,,,,,,,,,,
2064,27/10/2016 4:23,,,,,,,,,,,,,,,,,,,,,,,
2065,27/10/2016 4:24,,,,,,,,,,,,,,,,,,,,,,,
2066,27/10/2016 4:25,,,,,,,,,,,,,,,,,,,,,,,
2067,27/10/2016 4:26,,,,,,,,,,,,,,,,,,,,,,,
2068,27/10/2016 4:27,,,,,,,,,,,,,,,,,,,,,,,
2069,27/10/2016 4:28,,,,,,,,,,,,,,,,,,,,,,,
2070,27/10/2016 4:29,,,,,,,,,,,,,,,,,,,,,,,
2071,27/10/2016 4:30,,,,,,,,,,,,,,,,,,,,,,,
2072,27/10/2016 4:31,,,,,,,,,,,,,,,,,,,,,,,
2073,27/10/2016 4:32,,,,,,,,,,,,,,,,,,,,,,,
2074,27/10/2016 4:33,,,,,,,,,,,,,,,,,,,,,,,
2075,27/10/2016 4:34,,,,,,,,,,,,,,,,,,,,,,,
2076,27/10/2016 4:35,,,,,,,,,,,,,,,,,,,,,,,
2077,27/10/2016 4:36,,,,,,,,,,,,,,,,,,,,,,,
2078,27/10/2016 4:37,,,,,,,,,,,,,,,,,,,,,,,
2079,27/10/2016 4:38,,,,,,,,,,,,,,,,,,,,,,,
2080,27/10/2016 4:39,,,,,,,,,,,,,,,,,,,,,,,
2081,27/10/2016 4:40,,,,,,,,,,,,,,,,,,,,,,,
2082,27/10/2016 4:41,,,,,,,,,,,,,,,,,,,,,,,
2083,27/10/2016 4:42,,,,,,,,,,,,,,,,,,,,,,,
2084,27/10/2016 4:43,,,,,,,,,,,,,,,,,,,,,,,
2085,27/10/2016 4:44,,,,,,,,,,,,,,,,,,,,,,,
2086,27/10/2016 4:45,,,,,,,,,,,,,,,,,,,,,,,
2087,27/10/2016 4:46,,,,,,,,,,,,,,,,,,,,,,,
2088,27/10/2016 4:47,,,,,,,,,,,,,,,,,,,,,,,
2089,27/10/2016 4:48,,,,,,,,,,,,,,,,,,,,,,,
2090,27/10/2016 4:49,,,,,,,,,,,,,,,,,,,,,,,
2091,27/10/2016 4:50,,,,,,,,,,,,,,,,,,,,,,,
2092,27/10/2016 4:51,,,,,,,,,,,,,,,,,,,,,,,
2093,27/10/2016 4:52,,,,,,,,,,,,,,,,,,,,,,,
2094,27/10/2016 4:53,,,,,,,,,,,,,,,,,,,,,,,
2095,27/10/2016 4:54,,,,,,,,,,,,,,,,,,,,,,,
2096,27/10/2016 4:55,,,,,,,,,,,,,,,,,,,,,,,
2097,27/10/2016 4:56,,,,,,,,,,,,,,,,,,,,,,,
2098,27/10/2016 4:57,,,,,,,,,,,,,,,,,,,,,,,
2099,27/10/2016 4:58,,,,,,,,,,,,,,,,,,,,,,,
2100,27/10/2016 4:59,,,,,,,,,,,,,,,,,,,,,,,
2101,27/10/2016 5:00,,,,,,,,,,,,,,,,,,,,,,,
2102,27/10/2016 5:01,,,,,,,,,,,,,,,,,,,,,,,
2103,27/10/2016 5:02,,,,,,,,,,,,,,,,,,,,,,,
2104,27/10/2016 5:03,,,,,,,,,,,,,,,,,,,,,,,
2105,27/10/2016 5:04,,,,,,,,,,,,,,,,,,,,,,,
2106,27/10/2016 5:05,,,,,,,,,,,,,,,,,,,,,,,
2107,27/10/2016 5:06,,,,,,,,,,,,,,,,,,,,,,,
2108,27/10/2016 5:07,,,,,,,,,,,,,,,,,,,,,,,
2109,27/10/2016 5:08,,,,,,,,,,,,,,,,,,,,,,,
2110,27/10/2016 5:09,,,,,,,,,,,,,,,,,,,,,,,
2111,27/10/2016 5:10,,,,,,,,,,,,,,,,,,,,,,,
2112,27/10/2016 5:11,,,,,,,,,,,,,,,,,,,,,,,
2113,27/10/2016 5:12,,,,,,,,,,,,,,,,,,,,,,,
2114,27/10/2016 5:13,,,,,,,,,,,,,,,,,,,,,,,
2115,27/10/2016 5:14,,,,,,,,,,,,,,,,,,,,,,,
2116,27/10/2016 5:15,,,,,,,,,,,,,,,,,,,,,,,
2117,27/10/2016 5:16,,,,,,,,,,,,,,,,,,,,,,,
2118,27/10/2016 5:17,,,,,,,,,,,,,,,,,,,,,,,
2119,27/10/2016 5:18,,,,,,,,,,,,,,,,,,,,,,,
2120,27/10/2016 5:19,,,,,,,,,,,,,,,,,,,,,,,
2121,27/10/2016 5:20,,,,,,,,,,,,,,,,,,,,,,,
2122,27/10/2016 5:21,,,,,,,,,,,,,,,,,,,,,,,
2123,27/10/2016 5:22,,,,,,,,,,,,,,,,,,,,,,,
2124,27/10/2016 5:23,,,,,,,,,,,,,,,,,,,,,,,
2125,27/10/2016 5:24,,,,,,,,,,,,,,,,,,,,,,,
2126,27/10/2016 5:25,,,,,,,,,,,,,,,,,,,,,,,
2127,27/10/2016 5:26,,,,,,,,,,,,,,,,,,,,,,,
2128,27/10/2016 5:27,,,,,,,,,,,,,,,,,,,,,,,
2129,27/10/2016 5:28,,,,,,,,,,,,,,,,,,,,,,,
2130,27/10/2016 5:29,,,,,,,,,,,,,,,,,,,,,,,
2131,27/10/2016 5:30,,,,,,,,,,,,,,,,,,,,,,,
2132,27/10/2016 5:31,,,,,,,,,,,,,,,,,,,,,,,
2133,27/10/2016 5:32,,,,,,,,,,,,,,,,,,,,,,,
2134,27/10/2016 5:33,,,,,,,,,,,,,,,,,,,,,,,
2135,27/10/2016 5:34,,,,,,,,,,,,,,,,,,,,,,,
2136,27/10/2016 5:35,,,,,,,,,,,,,,,,,,,,,,,
2137,27/10/2016 5:36,,,,,,,,,,,,,,,,,,,,,,,
2138,27/10/2016 5:37,,,,,,,,,,,,,,,,,,,,,,,
2139,27/10/2016 5:38,,,,,,,,,,,,,,,,,,,,,,,
2140,27/10/2016 5:39,,,,,,,,,,,,,,,,,,,,,,,
2141,27/10/2016 5:40,,,,,,,,,,,,,,,,,,,,,,,
2142,27/10/2016 5:41,,,,,,,,,,,,,,,,,,,,,,,
2143,27/10/2016 5:42,,,,,,,,,,,,,,,,,,,,,,,
2144,27/10/2016 5:43,,,,,,,,,,,,,,,,,,,,,,,
2145,27/10/2016 5:44,,,,,,,,,,,,,,,,,,,,,,,
2146,27/10/2016 5:45,,,,,,,,,,,,,,,,,,,,,,,
2147,27/10/2016 5:46,,,,,,,,,,,,,,,,,,,,,,,
2148,27/10/2016 5:47,,,,,,,,,,,,,,,,,,,,,,,
2149,27/10/2016 5:48,,,,,,,,,,,,,,,,,,,,,,,
2150,27/10/2016 5:49,,,,,,,,,,,,,,,,,,,,,,,
2151,27/10/2016 5:50,,,,,,,,,,,,,,,,,,,,,,,
2152,27/10/2016 5:51,,,,,,,,,,,,,,,,,,,,,,,
2153,27/10/2016 5:52,,,,,,,,,,,,,,,,,,,,,,,
2154,27/10/2016 5:53,,,,,,,,,,,,,,,,,,,,,,,
2155,27/10/2016 5:54,,,,,,,,,,,,,,,,,,,,,,,
2156,27/10/2016 5:55,,,,,,,,,,,,,,,,,,,,,,,
2157,27/10/2016 5:56,,,,,,,,,,,,,,,,,,,,,,,
2158,27/10/2016 5:57,,,,,,,,,,,,,,,,,,,,,,,
2159,27/10/2016 5:58,,,,,,,,,,,,,,,,,,,,,,,
2160,27/10/2016 5:59,,,,,,,,,,,,,,,,,,,,,,,
2161,27/10/2016 6:00,,,,,,,,,,,,,,,,,,,,,,,
2162,27/10/2016 6:01,,,,,,,,,,,,,,,,,,,,,,,
2163,27/10/2016 6:02,,,,,,,,,,,,,,,,,,,,,,,
2164,27/10/2016 6:03,,,,,,,,,,,,,,,,,,,,,,,
2165,27/10/2016 6:04,,,,,,,,,,,,,,,,,,,,,,,
2166,27/10/2016 6:05,,,,,,,,,,,,,,,,,,,,,,,
2167,27/10/2016 6:06,,,,,,,,,,,,,,,,,,,,,,,
2168,27/10/2016 6:07,,,,,,,,,,,,,,,,,,,,,,,
2169,27/10/2016 6:08,,,,,,,,,,,,,,,,,,,,,,,
2170,27/10/2016 6:09,,,,,,,,,,,,,,,,,,,,,,,
2171,27/10/2016 6:10,,,,,,,,,,,,,,,,,,,,,,,
2172,27/10/2016 6:11,,,,,,,,,,,,,,,,,,,,,,,
2173,27/10/2016 6:12,,,,,,,,,,,,,,,,,,,,,,,
2174,27/10/2016 6:13,,,,,,,,,,,,,,,,,,,,,,,
2175,27/10/2016 6:14,,,,,,,,,,,,,,,,,,,,,,,
2176,27/10/2016 6:15,,,,,,,,,,,,,,,,,,,,,,,
2177,27/10/2016 6:16,,,,,,,,,,,,,,,,,,,,,,,
2178,27/10/2016 6:17,,,,,,,,,,,,,,,,,,,,,,,
2179,27/10/2016 6:18,,,,,,,,,,,,,,,,,,,,,,,
2180,27/10/2016 6:19,,,,,,,,,,,,,,,,,,,,,,,
2181,27/10/2016 6:20,,,,,,,,,,,,,,,,,,,,,,,
2182,27/10/2016 6:21,,,,,,,,,,,,,,,,,,,,,,,
2183,27/10/2016 6:22,,,,,,,,,,,,,,,,,,,,,,,
2184,27/10/2016 6:23,,,,,,,,,,,,,,,,,,,,,,,
2185,27/10/2016 6:24,,,,,,,,,,,,,,,,,,,,,,,
2186,27/10/2016 6:25,,,,,,,,,,,,,,,,,,,,,,,
2187,27/10/2016 6:26,,,,,,,,,,,,,,,,,,,,,,,
2188,27/10/2016 6:27,,,,,,,,,,,,,,,,,,,,,,,
2189,27/10/2016 6:28,,,,,,,,,,,,,,,,,,,,,,,
2190,27/10/2016 6:29,,,,,,,,,,,,,,,,,,,,,,,
2191,27/10/2016 6:30,,,,,,,,,,,,,,,,,,,,,,,
2192,27/10/2016 6:31,,,,,,,,,,,,,,,,,,,,,,,
2193,27/10/2016 6:32,,,,,,,,,,,,,,,,,,,,,,,
2194,27/10/2016 6:33,,,,,,,,,,,,,,,,,,,,,,,
2195,27/10/2016 6:34,,,,,,,,,,,,,,,,,,,,,,,
2196,27/10/2016 6:35,,,,,,,,,,,,,,,,,,,,,,,
2197,27/10/2016 6:36,,,,,,,,,,,,,,,,,,,,,,,
2198,27/10/2016 6:37,,,,,,,,,,,,,,,,,,,,,,,
2199,27/10/2016 6:38,,,,,,,,,,,,,,,,,,,,,,,
2200,27/10/2016 6:39,,,,,,,,,,,,,,,,,,,,,,,
2201,27/10/2016 6:40,,,,,,,,,,,,,,,,,,,,,,,
2202,27/10/2016 6:41,,,,,,,,,,,,,,,,,,,,,,,
2203,27/10/2016 6:42,,,,,,,,,,,,,,,,,,,,,,,
2204,27/10/2016 6:43,,,,,,,,,,,,,,,,,,,,,,,
2205,27/10/2016 6:44,,,,,,,,,,,,,,,,,,,,,,,
2206,27/10/2016 6:45,,,,,,,,,,,,,,,,,,,,,,,
2207,27/10/2016 6:46,,,,,,,,,,,,,,,,,,,,,,,
2208,27/10/2016 6:47,,,,,,,,,,,,,,,,,,,,,,,
2209,27/10/2016 6:48,,,,,,,,,,,,,,,,,,,,,,,
2210,27/10/2016 6:49,,,,,,,,,,,,,,,,,,,,,,,
2211,27/10/2016 6:50,,,,,,,,,,,,,,,,,,,,,,,
2212,27/10/2016 6:51,,,,,,,,,,,,,,,,,,,,,,,
2213,27/10/2016 6:52,,,,,,,,,,,,,,,,,,,,,,,
2214,27/10/2016 6:53,,,,,,,,,,,,,,,,,,,,,,,
2215,27/10/2016 6:54,,,,,,,,,,,,,,,,,,,,,,,
2216,27/10/2016 6:55,,,,,,,,,,,,,,,,,,,,,,,
2217,27/10/2016 6:56,,,,,,,,,,,,,,,,,,,,,,,
2218,27/10/2016 6:57,,,,,,,,,,,,,,,,,,,,,,,
2219,27/10/2016 6:58,,,,,,,,,,,,,,,,,,,,,,,
2220,27/10/2016 6:59,,,,,,,,,,,,,,,,,,,,,,,
2221,27/10/2016 7:00,,,,,,,,,,,,,,,,,,,,,,,
2222,27/10/2016 7:01,,,,,,,,,,,,,,,,,,,,,,,
2223,27/10/2016 7:02,,,,,,,,,,,,,,,,,,,,,,,
2224,27/10/2016 7:03,,,,,,,,,,,,,,,,,,,,,,,
2225,27/10/2016 7:04,,,,,,,,,,,,,,,,,,,,,,,
2226,27/10/2016 7:05,,,,,,,,,,,,,,,,,,,,,,,
2227,27/10/2016 7:06,,,,,,,,,,,,,,,,,,,,,,,
2228,27/10/2016 7:07,,,,,,,,,,,,,,,,,,,,,,,
2229,27/10/2016 7:08,,,,,,,,,,,,,,,,,,,,,,,
2230,27/10/2016 7:09,,,,,,,,,,,,,,,,,,,,,,,
2231,27/10/2016 7:10,,,,,,,,,,,,,,,,,,,,,,,
2232,27/10/2016 7:11,,,,,,,,,,,,,,,,,,,,,,,
2233,27/10/2016 7:12,,,,,,,,,,,,,,,,,,,,,,,
2234,27/10/2016 7:13,,,,,,,,,,,,,,,,,,,,,,,
2235,27/10/2016 7:14,,,,,,,,,,,,,,,,,,,,,,,
2236,27/10/2016 7:15,,,,,,,,,,,,,,,,,,,,,,,
2237,27/10/2016 7:16,,,,,,,,,,,,,,,,,,,,,,,
2238,27/10/2016 7:17,,,,,,,,,,,,,,,,,,,,,,,
2239,27/10/2016 7:18,,,,,,,,,,,,,,,,,,,,,,,
2240,27/10/2016 7:19,,,,,,,,,,,,,,,,,,,,,,,
2241,27/10/2016 7:20,,,,,,,,,,,,,,,,,,,,,,,
2242,27/10/2016 7:21,,,,,,,,,,,,,,,,,,,,,,,
2243,27/10/2016 7:22,,,,,,,,,,,,,,,,,,,,,,,
2244,27/10/2016 7:23,,,,,,,,,,,,,,,,,,,,,,,
2245,27/10/2016 7:24,,,,,,,,,,,,,,,,,,,,,,,
2246,27/10/2016 7:25,,,,,,,,,,,,,,,,,,,,,,,
2247,27/10/2016 7:26,,,,,,,,,,,,,,,,,,,,,,,
2248,27/10/2016 7:27,,,,,,,,,,,,,,,,,,,,,,,
2249,27/10/2016 7:28,,,,,,,,,,,,,,,,,,,,,,,
2250,27/10/2016 7:29,,,,,,,,,,,,,,,,,,,,,,,
2251,27/10/2016 7:30,,,,,,,,,,,,,,,,,,,,,,,
2252,27/10/2016 7:31,,,,,,,,,,,,,,,,,,,,,,,
2253,27/10/2016 7:32,,,,,,,,,,,,,,,,,,,,,,,
2254,27/10/2016 7:33,,,,,,,,,,,,,,,,,,,,,,,
2255,27/10/2016 7:34,,,,,,,,,,,,,,,,,,,,,,,
2256,27/10/2016 7:35,,,,,,,,,,,,,,,,,,,,,,,
2257,27/10/2016 7:36,,,,,,,,,,,,,,,,,,,,,,,
2258,27/10/2016 7:37,,,,,,,,,,,,,,,,,,,,,,,
2259,27/10/2016 7:38,,,,,,,,,,,,,,,,,,,,,,,
2260,27/10/2016 7:39,,,,,,,,,,,,,,,,,,,,,,,
2261,27/10/2016 7:40,,,,,,,,,,,,,,,,,,,,,,,
2262,27/10/2016 7:41,,,,,,,,,,,,,,,,,,,,,,,
2263,27/10/2016 7:42,,,,,,,,,,,,,,,,,,,,,,,
2264,27/10/2016 7:43,,,,,,,,,,,,,,,,,,,,,,,
