7 MARR FZR  WO,Time,Temperature,Humidity(%rh),Comments,Serial Number,,,,,,,,,,,,,,,,,,,
7094,30/10/2016 16:13,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
7095,30/10/2016 16:14,-16.5,74,,,,,,,,,,,,,,,,,,,,,
7096,30/10/2016 16:15,-16.5,72,,,,,,,,,,,,,,,,,,,,,
7097,30/10/2016 16:16,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7098,30/10/2016 16:17,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7099,30/10/2016 16:18,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7100,30/10/2016 16:19,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7101,30/10/2016 16:20,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7102,30/10/2016 16:21,-17,68.5,,,,,,,,,,,,,,,,,,,,,
7103,30/10/2016 16:22,-17,71,,,,,,,,,,,,,,,,,,,,,
7104,30/10/2016 16:23,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7105,30/10/2016 16:24,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7106,30/10/2016 16:25,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
7107,30/10/2016 16:26,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7108,30/10/2016 16:27,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7109,30/10/2016 16:28,-17,67,,,,,,,,,,,,,,,,,,,,,
7110,30/10/2016 16:29,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7111,30/10/2016 16:30,-17,68,,,,,,,,,,,,,,,,,,,,,
7112,30/10/2016 16:31,-17,71,,,,,,,,,,,,,,,,,,,,,
7113,30/10/2016 16:32,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7114,30/10/2016 16:33,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7115,30/10/2016 16:34,-16.5,72,,,,,,,,,,,,,,,,,,,,,
7116,30/10/2016 16:35,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7117,30/10/2016 16:36,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7118,30/10/2016 16:37,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7119,30/10/2016 16:38,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7120,30/10/2016 16:39,-17,68,,,,,,,,,,,,,,,,,,,,,
7121,30/10/2016 16:40,-17,70.5,,,,,,,,,,,,,,,,,,,,,
7122,30/10/2016 16:41,-17,72.5,,,,,,,,,,,,,,,,,,,,,
7123,30/10/2016 16:42,-16.5,74,,,,,,,,,,,,,,,,,,,,,
7124,30/10/2016 16:43,-16.5,72,,,,,,,,,,,,,,,,,,,,,
7125,30/10/2016 16:44,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7126,30/10/2016 16:45,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
7127,30/10/2016 16:46,-16.5,79,,,,,,,,,,,,,,,,,,,,,
7128,30/10/2016 16:47,-16.5,79,,,,,,,,,,,,,,,,,,,,,
7129,30/10/2016 16:48,-16.5,78,,,,,,,,,,,,,,,,,,,,,
7130,30/10/2016 16:49,-16.5,77,,,,,,,,,,,,,,,,,,,,,
7131,30/10/2016 16:50,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
7132,30/10/2016 16:51,-16.5,76,,,,,,,,,,,,,,,,,,,,,
7133,30/10/2016 16:52,-16.5,76,,,,,,,,,,,,,,,,,,,,,
7134,30/10/2016 16:53,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
7135,30/10/2016 16:54,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7136,30/10/2016 16:55,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7137,30/10/2016 16:56,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
7138,30/10/2016 16:57,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
7139,30/10/2016 16:58,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
7140,30/10/2016 16:59,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
7141,30/10/2016 17:00,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7142,30/10/2016 17:01,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7143,30/10/2016 17:02,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7144,30/10/2016 17:03,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7145,30/10/2016 17:04,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7146,30/10/2016 17:05,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7147,30/10/2016 17:06,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7148,30/10/2016 17:07,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7149,30/10/2016 17:08,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7150,30/10/2016 17:09,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
7151,30/10/2016 17:10,-16.5,74,,,,,,,,,,,,,,,,,,,,,
7152,30/10/2016 17:11,-16.5,74,,,,,,,,,,,,,,,,,,,,,
7153,30/10/2016 17:12,-16.5,75,,,,,,,,,,,,,,,,,,,,,
7154,30/10/2016 17:13,-16,79.5,,,,,,,,,,,,,,,,,,,,,
7155,30/10/2016 17:14,-16,80.5,,,,,,,,,,,,,,,,,,,,,
7156,30/10/2016 17:15,-16,80,,,,,,,,,,,,,,,,,,,,,
7157,30/10/2016 17:16,-16,79.5,,,,,,,,,,,,,,,,,,,,,
7158,30/10/2016 17:17,-16,78.5,,,,,,,,,,,,,,,,,,,,,
7159,30/10/2016 17:18,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7160,30/10/2016 17:19,-16,77,,,,,,,,,,,,,,,,,,,,,
7161,30/10/2016 17:20,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7162,30/10/2016 17:21,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7163,30/10/2016 17:22,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7164,30/10/2016 17:23,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7165,30/10/2016 17:24,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7166,30/10/2016 17:25,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7167,30/10/2016 17:26,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7168,30/10/2016 17:27,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7169,30/10/2016 17:28,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7170,30/10/2016 17:29,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7171,30/10/2016 17:30,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7172,30/10/2016 17:31,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7173,30/10/2016 17:32,-16,76,,,,,,,,,,,,,,,,,,,,,
7174,30/10/2016 17:33,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7175,30/10/2016 17:34,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7176,30/10/2016 17:35,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7177,30/10/2016 17:36,-16,76,,,,,,,,,,,,,,,,,,,,,
7178,30/10/2016 17:37,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7179,30/10/2016 17:38,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7180,30/10/2016 17:39,-16,76,,,,,,,,,,,,,,,,,,,,,
7181,30/10/2016 17:40,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7182,30/10/2016 17:41,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7183,30/10/2016 17:42,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7184,30/10/2016 17:43,-16,76,,,,,,,,,,,,,,,,,,,,,
7185,30/10/2016 17:44,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7186,30/10/2016 17:45,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7187,30/10/2016 17:46,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7188,30/10/2016 17:47,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7189,30/10/2016 17:48,-16,75,,,,,,,,,,,,,,,,,,,,,
7190,30/10/2016 17:49,-16,75,,,,,,,,,,,,,,,,,,,,,
7191,30/10/2016 17:50,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7192,30/10/2016 17:51,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7193,30/10/2016 17:52,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7194,30/10/2016 17:53,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7195,30/10/2016 17:54,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7196,30/10/2016 17:55,-16,77,,,,,,,,,,,,,,,,,,,,,
7197,30/10/2016 17:56,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7198,30/10/2016 17:57,-16,76,,,,,,,,,,,,,,,,,,,,,
7199,30/10/2016 17:58,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7200,30/10/2016 17:59,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7201,30/10/2016 18:00,-16,76,,,,,,,,,,,,,,,,,,,,,
7202,30/10/2016 18:01,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7203,30/10/2016 18:02,-16,77,,,,,,,,,,,,,,,,,,,,,
7204,30/10/2016 18:03,-16,77,,,,,,,,,,,,,,,,,,,,,
7205,30/10/2016 18:04,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7206,30/10/2016 18:05,-16,77,,,,,,,,,,,,,,,,,,,,,
7207,30/10/2016 18:06,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7208,30/10/2016 18:07,-16,76,,,,,,,,,,,,,,,,,,,,,
7209,30/10/2016 18:08,-16,75.5,,,,,,,,,,,,,,,,,,,,,
7210,30/10/2016 18:09,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7211,30/10/2016 18:10,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7212,30/10/2016 18:11,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7213,30/10/2016 18:12,-16,76.5,,,,,,,,,,,,,,,,,,,,,
7214,30/10/2016 18:13,-16,77,,,,,,,,,,,,,,,,,,,,,
7215,30/10/2016 18:14,-16,77,,,,,,,,,,,,,,,,,,,,,
7216,30/10/2016 18:15,-16,77,,,,,,,,,,,,,,,,,,,,,
7217,30/10/2016 18:16,-16,77,,,,,,,,,,,,,,,,,,,,,
7218,30/10/2016 18:17,-16,77,,,,,,,,,,,,,,,,,,,,,
7219,30/10/2016 18:18,-16,77,,,,,,,,,,,,,,,,,,,,,
7220,30/10/2016 18:19,-16,77,,,,,,,,,,,,,,,,,,,,,
7221,30/10/2016 18:20,-16,77,,,,,,,,,,,,,,,,,,,,,
7222,30/10/2016 18:21,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7223,30/10/2016 18:22,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7224,30/10/2016 18:23,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7225,30/10/2016 18:24,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7226,30/10/2016 18:25,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7227,30/10/2016 18:26,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7228,30/10/2016 18:27,-16,77,,,,,,,,,,,,,,,,,,,,,
7229,30/10/2016 18:28,-16,77,,,,,,,,,,,,,,,,,,,,,
7230,30/10/2016 18:29,-16.5,77,,,,,,,,,,,,,,,,,,,,,
7231,30/10/2016 18:30,-16,77,,,,,,,,,,,,,,,,,,,,,
7232,30/10/2016 18:31,-16.5,77,,,,,,,,,,,,,,,,,,,,,
7233,30/10/2016 18:32,-16,77,,,,,,,,,,,,,,,,,,,,,
7234,30/10/2016 18:33,-16.5,77,,,,,,,,,,,,,,,,,,,,,
7235,30/10/2016 18:34,-16.5,77,,,,,,,,,,,,,,,,,,,,,
7236,30/10/2016 18:35,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
7237,30/10/2016 18:36,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
7238,30/10/2016 18:37,-16.5,76,,,,,,,,,,,,,,,,,,,,,
7239,30/10/2016 18:38,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
7240,30/10/2016 18:39,-16,77,,,,,,,,,,,,,,,,,,,,,
7241,30/10/2016 18:40,-16,79,,,,,,,,,,,,,,,,,,,,,
7242,30/10/2016 18:41,-15.5,80.5,,,,,,,,,,,,,,,,,,,,,
7243,30/10/2016 18:42,-15.5,81.5,,,,,,,,,,,,,,,,,,,,,
7244,30/10/2016 18:43,-15,81.5,,,,,,,,,,,,,,,,,,,,,
7245,30/10/2016 18:44,-15,82,,,,,,,,,,,,,,,,,,,,,
7246,30/10/2016 18:45,-15,82,,,,,,,,,,,,,,,,,,,,,
7247,30/10/2016 18:46,-14.5,82,,,,,,,,,,,,,,,,,,,,,
7248,30/10/2016 18:47,-14.5,82.5,,,,,,,,,,,,,,,,,,,,,
7249,30/10/2016 18:48,-14.5,83,,,,,,,,,,,,,,,,,,,,,
7250,30/10/2016 18:49,-14,83,,,,,,,,,,,,,,,,,,,,,
7251,30/10/2016 18:50,-14,83.5,,,,,,,,,,,,,,,,,,,,,
7252,30/10/2016 18:51,-13,85.5,,,,,,,,,,,,,,,,,,,,,
7253,30/10/2016 18:52,-12.5,87.5,,,,,,,,,,,,,,,,,,,,,
7254,30/10/2016 18:53,-12,88.5,,,,,,,,,,,,,,,,,,,,,
7255,30/10/2016 18:54,-12,89,,,,,,,,,,,,,,,,,,,,,
7256,30/10/2016 18:55,-11.5,89.5,,,,,,,,,,,,,,,,,,,,,
7257,30/10/2016 18:56,-11,89.5,,,,,,,,,,,,,,,,,,,,,
7258,30/10/2016 18:57,-10.5,90,,,,,,,,,,,,,,,,,,,,,
7259,30/10/2016 18:58,-10,90.5,,,,,,,,,,,,,,,,,,,,,
7260,30/10/2016 18:59,-9.5,91,,,,,,,,,,,,,,,,,,,,,
7261,30/10/2016 19:00,-9.5,91,,,,,,,,,,,,,,,,,,,,,
7262,30/10/2016 19:01,-9,91.5,,,,,,,,,,,,,,,,,,,,,
7263,30/10/2016 19:02,-8.5,91.5,,,,,,,,,,,,,,,,,,,,,
7264,30/10/2016 19:03,-8,92,,,,,,,,,,,,,,,,,,,,,
7265,30/10/2016 19:04,-7.5,92,,,,,,,,,,,,,,,,,,,,,
7266,30/10/2016 19:05,-7.5,92,,,,,,,,,,,,,,,,,,,,,
7267,30/10/2016 19:06,-7,92.5,,,,,,,,,,,,,,,,,,,,,
7268,30/10/2016 19:07,-6.5,92.5,,,,,,,,,,,,,,,,,,,,,
7269,30/10/2016 19:08,-6.5,92.5,,,,,,,,,,,,,,,,,,,,,
7270,30/10/2016 19:09,-6,92.5,,,,,,,,,,,,,,,,,,,,,
7271,30/10/2016 19:10,-5.5,92.5,,,,,,,,,,,,,,,,,,,,,
7272,30/10/2016 19:11,-5.5,93,,,,,,,,,,,,,,,,,,,,,
7273,30/10/2016 19:12,-5.5,91.5,,,,,,,,,,,,,,,,,,,,,
7274,30/10/2016 19:13,-6,83.5,,,,,,,,,,,,,,,,,,,,,
7275,30/10/2016 19:14,-6.5,79.5,,,,,,,,,,,,,,,,,,,,,
7276,30/10/2016 19:15,-7,77.5,,,,,,,,,,,,,,,,,,,,,
7277,30/10/2016 19:16,-7.5,77.5,,,,,,,,,,,,,,,,,,,,,
7278,30/10/2016 19:17,-8,77.5,,,,,,,,,,,,,,,,,,,,,
7279,30/10/2016 19:18,-8.5,78,,,,,,,,,,,,,,,,,,,,,
7280,30/10/2016 19:19,-9,78,,,,,,,,,,,,,,,,,,,,,
7281,30/10/2016 19:20,-9.5,78.5,,,,,,,,,,,,,,,,,,,,,
7282,30/10/2016 19:21,-9.5,78.5,,,,,,,,,,,,,,,,,,,,,
7283,30/10/2016 19:22,-10,79,,,,,,,,,,,,,,,,,,,,,
7284,30/10/2016 19:23,-10,79,,,,,,,,,,,,,,,,,,,,,
7285,30/10/2016 19:24,-10.5,78.5,,,,,,,,,,,,,,,,,,,,,
7286,30/10/2016 19:25,-10.5,78.5,,,,,,,,,,,,,,,,,,,,,
7287,30/10/2016 19:26,-11,78.5,,,,,,,,,,,,,,,,,,,,,
7288,30/10/2016 19:27,-11,78.5,,,,,,,,,,,,,,,,,,,,,
7289,30/10/2016 19:28,-11,79,,,,,,,,,,,,,,,,,,,,,
7290,30/10/2016 19:29,-11.5,79,,,,,,,,,,,,,,,,,,,,,
7291,30/10/2016 19:30,-11.5,79,,,,,,,,,,,,,,,,,,,,,
7292,30/10/2016 19:31,-11.5,79,,,,,,,,,,,,,,,,,,,,,
7293,30/10/2016 19:32,-12,79,,,,,,,,,,,,,,,,,,,,,
7294,30/10/2016 19:33,-12,79.5,,,,,,,,,,,,,,,,,,,,,
7295,30/10/2016 19:34,-12,79.5,,,,,,,,,,,,,,,,,,,,,
7296,30/10/2016 19:35,-12,79.5,,,,,,,,,,,,,,,,,,,,,
7297,30/10/2016 19:36,-12.5,79.5,,,,,,,,,,,,,,,,,,,,,
7298,30/10/2016 19:37,-12.5,79.5,,,,,,,,,,,,,,,,,,,,,
7299,30/10/2016 19:38,-12.5,79.5,,,,,,,,,,,,,,,,,,,,,
7300,30/10/2016 19:39,-12.5,80,,,,,,,,,,,,,,,,,,,,,
7301,30/10/2016 19:40,-12.5,79.5,,,,,,,,,,,,,,,,,,,,,
7302,30/10/2016 19:41,-13,79,,,,,,,,,,,,,,,,,,,,,
7303,30/10/2016 19:42,-13,79,,,,,,,,,,,,,,,,,,,,,
7304,30/10/2016 19:43,-13,79,,,,,,,,,,,,,,,,,,,,,
7305,30/10/2016 19:44,-13,79,,,,,,,,,,,,,,,,,,,,,
7306,30/10/2016 19:45,-13,78.5,,,,,,,,,,,,,,,,,,,,,
7307,30/10/2016 19:46,-13,78.5,,,,,,,,,,,,,,,,,,,,,
7308,30/10/2016 19:47,-13,78,,,,,,,,,,,,,,,,,,,,,
7309,30/10/2016 19:48,-13.5,77.5,,,,,,,,,,,,,,,,,,,,,
7310,30/10/2016 19:49,-13.5,77.5,,,,,,,,,,,,,,,,,,,,,
7311,30/10/2016 19:50,-13.5,77.5,,,,,,,,,,,,,,,,,,,,,
7312,30/10/2016 19:51,-13.5,77.5,,,,,,,,,,,,,,,,,,,,,
7313,30/10/2016 19:52,-13.5,77.5,,,,,,,,,,,,,,,,,,,,,
7314,30/10/2016 19:53,-13.5,77.5,,,,,,,,,,,,,,,,,,,,,
7315,30/10/2016 19:54,-13.5,77.5,,,,,,,,,,,,,,,,,,,,,
7316,30/10/2016 19:55,-13.5,77,,,,,,,,,,,,,,,,,,,,,
7317,30/10/2016 19:56,-14,77,,,,,,,,,,,,,,,,,,,,,
7318,30/10/2016 19:57,-14,76.5,,,,,,,,,,,,,,,,,,,,,
7319,30/10/2016 19:58,-14,76.5,,,,,,,,,,,,,,,,,,,,,
7320,30/10/2016 19:59,-14,76,,,,,,,,,,,,,,,,,,,,,
7321,30/10/2016 20:00,-14,76,,,,,,,,,,,,,,,,,,,,,
7322,30/10/2016 20:01,-14,76,,,,,,,,,,,,,,,,,,,,,
7323,30/10/2016 20:02,-14,76,,,,,,,,,,,,,,,,,,,,,
7324,30/10/2016 20:03,-14,76,,,,,,,,,,,,,,,,,,,,,
7325,30/10/2016 20:04,-14,75.5,,,,,,,,,,,,,,,,,,,,,
7326,30/10/2016 20:05,-14,75.5,,,,,,,,,,,,,,,,,,,,,
7327,30/10/2016 20:06,-14,75.5,,,,,,,,,,,,,,,,,,,,,
7328,30/10/2016 20:07,-14,75.5,,,,,,,,,,,,,,,,,,,,,
7329,30/10/2016 20:08,-14,75,,,,,,,,,,,,,,,,,,,,,
7330,30/10/2016 20:09,-14.5,75,,,,,,,,,,,,,,,,,,,,,
7331,30/10/2016 20:10,-14.5,74.5,,,,,,,,,,,,,,,,,,,,,
7332,30/10/2016 20:11,-14.5,74.5,,,,,,,,,,,,,,,,,,,,,
7333,30/10/2016 20:12,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7334,30/10/2016 20:13,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7335,30/10/2016 20:14,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7336,30/10/2016 20:15,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7337,30/10/2016 20:16,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7338,30/10/2016 20:17,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7339,30/10/2016 20:18,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7340,30/10/2016 20:19,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7341,30/10/2016 20:20,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7342,30/10/2016 20:21,-14.5,74,,,,,,,,,,,,,,,,,,,,,
7343,30/10/2016 20:22,-14.5,73.5,,,,,,,,,,,,,,,,,,,,,
7344,30/10/2016 20:23,-15,73.5,,,,,,,,,,,,,,,,,,,,,
7345,30/10/2016 20:24,-15,73.5,,,,,,,,,,,,,,,,,,,,,
7346,30/10/2016 20:25,-15,73.5,,,,,,,,,,,,,,,,,,,,,
7347,30/10/2016 20:26,-15,73,,,,,,,,,,,,,,,,,,,,,
7348,30/10/2016 20:27,-15,73,,,,,,,,,,,,,,,,,,,,,
7349,30/10/2016 20:28,-15,73,,,,,,,,,,,,,,,,,,,,,
7350,30/10/2016 20:29,-15,73,,,,,,,,,,,,,,,,,,,,,
7351,30/10/2016 20:30,-15,73,,,,,,,,,,,,,,,,,,,,,
7352,30/10/2016 20:31,-15,73,,,,,,,,,,,,,,,,,,,,,
7353,30/10/2016 20:32,-15,72.5,,,,,,,,,,,,,,,,,,,,,
7354,30/10/2016 20:33,-15,72.5,,,,,,,,,,,,,,,,,,,,,
7355,30/10/2016 20:34,-15,72.5,,,,,,,,,,,,,,,,,,,,,
7356,30/10/2016 20:35,-15,72.5,,,,,,,,,,,,,,,,,,,,,
7357,30/10/2016 20:36,-15,72.5,,,,,,,,,,,,,,,,,,,,,
7358,30/10/2016 20:37,-15,72.5,,,,,,,,,,,,,,,,,,,,,
7359,30/10/2016 20:38,-15,72,,,,,,,,,,,,,,,,,,,,,
7360,30/10/2016 20:39,-15,72,,,,,,,,,,,,,,,,,,,,,
7361,30/10/2016 20:40,-15,72,,,,,,,,,,,,,,,,,,,,,
7362,30/10/2016 20:41,-15,71.5,,,,,,,,,,,,,,,,,,,,,
7363,30/10/2016 20:42,-15,71.5,,,,,,,,,,,,,,,,,,,,,
7364,30/10/2016 20:43,-15,71.5,,,,,,,,,,,,,,,,,,,,,
7365,30/10/2016 20:44,-15,71.5,,,,,,,,,,,,,,,,,,,,,
7366,30/10/2016 20:45,-15,71.5,,,,,,,,,,,,,,,,,,,,,
7367,30/10/2016 20:46,-15,71.5,,,,,,,,,,,,,,,,,,,,,
7368,30/10/2016 20:47,-15,71.5,,,,,,,,,,,,,,,,,,,,,
7369,30/10/2016 20:48,-15.5,71.5,,,,,,,,,,,,,,,,,,,,,
7370,30/10/2016 20:49,-15.5,72,,,,,,,,,,,,,,,,,,,,,
7371,30/10/2016 20:50,-15.5,71.5,,,,,,,,,,,,,,,,,,,,,
7372,30/10/2016 20:51,-15.5,71.5,,,,,,,,,,,,,,,,,,,,,
7373,30/10/2016 20:52,-15.5,71.5,,,,,,,,,,,,,,,,,,,,,
7374,30/10/2016 20:53,-15.5,71.5,,,,,,,,,,,,,,,,,,,,,
7375,30/10/2016 20:54,-15.5,76,,,,,,,,,,,,,,,,,,,,,
7376,30/10/2016 20:55,-15.5,75,,,,,,,,,,,,,,,,,,,,,
7377,30/10/2016 20:56,-15.5,72,,,,,,,,,,,,,,,,,,,,,
7378,30/10/2016 20:57,-15.5,70.5,,,,,,,,,,,,,,,,,,,,,
7379,30/10/2016 20:58,-15.5,69,,,,,,,,,,,,,,,,,,,,,
7380,30/10/2016 20:59,-15.5,68,,,,,,,,,,,,,,,,,,,,,
7381,30/10/2016 21:00,-15.5,67.5,,,,,,,,,,,,,,,,,,,,,
7382,30/10/2016 21:01,-15.5,66.5,,,,,,,,,,,,,,,,,,,,,
7383,30/10/2016 21:02,-16,66,,,,,,,,,,,,,,,,,,,,,
7384,30/10/2016 21:03,-16,65.5,,,,,,,,,,,,,,,,,,,,,
7385,30/10/2016 21:04,-16,65.5,,,,,,,,,,,,,,,,,,,,,
7386,30/10/2016 21:05,-16,65,,,,,,,,,,,,,,,,,,,,,
7387,30/10/2016 21:06,-16,65,,,,,,,,,,,,,,,,,,,,,
7388,30/10/2016 21:07,-16,66.5,,,,,,,,,,,,,,,,,,,,,
7389,30/10/2016 21:08,-16,69,,,,,,,,,,,,,,,,,,,,,
7390,30/10/2016 21:09,-16,71.5,,,,,,,,,,,,,,,,,,,,,
7391,30/10/2016 21:10,-16,73,,,,,,,,,,,,,,,,,,,,,
7392,30/10/2016 21:11,-16,72,,,,,,,,,,,,,,,,,,,,,
7393,30/10/2016 21:12,-16,70,,,,,,,,,,,,,,,,,,,,,
7394,30/10/2016 21:13,-16,68.5,,,,,,,,,,,,,,,,,,,,,
7395,30/10/2016 21:14,-16,67,,,,,,,,,,,,,,,,,,,,,
7396,30/10/2016 21:15,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7397,30/10/2016 21:16,-16.5,66,,,,,,,,,,,,,,,,,,,,,
7398,30/10/2016 21:17,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7399,30/10/2016 21:18,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7400,30/10/2016 21:19,-16.5,72,,,,,,,,,,,,,,,,,,,,,
7401,30/10/2016 21:20,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7402,30/10/2016 21:21,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
7403,30/10/2016 21:22,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
7404,30/10/2016 21:23,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
7405,30/10/2016 21:24,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
7406,30/10/2016 21:25,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7407,30/10/2016 21:26,-16.5,66,,,,,,,,,,,,,,,,,,,,,
7408,30/10/2016 21:27,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
7409,30/10/2016 21:28,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7410,30/10/2016 21:29,-16.5,72,,,,,,,,,,,,,,,,,,,,,
7411,30/10/2016 21:30,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7412,30/10/2016 21:31,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
7413,30/10/2016 21:32,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7414,30/10/2016 21:33,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
7415,30/10/2016 21:34,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7416,30/10/2016 21:35,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7417,30/10/2016 21:36,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7418,30/10/2016 21:37,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7419,30/10/2016 21:38,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
7420,30/10/2016 21:39,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7421,30/10/2016 21:40,-16.5,73,,,,,,,,,,,,,,,,,,,,,
7422,30/10/2016 21:41,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7423,30/10/2016 21:42,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7424,30/10/2016 21:43,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
